census_year,geo_name,category,subcategory,variable_name,total,male,female,flag_total,flag_male,flag_female,geo_location,data_notes,geo_code
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,15,0,10,,,,,,6001008
2011,Carcross-Tagish Region,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,395,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,15,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,380,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,20,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,40,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,25,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,15,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,10,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,10,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,30,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,30,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),15,,,,,,,,YBS048008036
2011,Carcross-Tagish Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,140,,,,,,,,YBS048008036
2011,Dawson,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,960,485,470,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,0,0,0,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,960,485,475,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001049
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,155,105,50,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,0,0,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,60,35,0,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,15,0,0,,,,,,6001049
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,120,55,65,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,10,10,0,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,0,0,,,,,,6001049
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,0,0,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,25,10,0,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,30,15,15,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,105,0,100,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,90,30,60,,,,,,6001029
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,115,80,30,,,,,,6001049
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),25,20,0,,,,,,6001049
2011,Dawson,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,175,80,95,,,,,,6001049
2011,Faro,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,195,110,85,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,0,0,0,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,195,110,85,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,20,15,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,10,10,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,15,15,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,0,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,10,0,10,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,10,0,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,0,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,0,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,20,15,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,15,0,10,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,10,0,10,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,0,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,15,10,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),0,0,0,,,,,,6001004
2011,Faro,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,55,25,30,,,,,,6001004
2011,Haines Junction,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,390,190,200,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,0,0,0,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,390,190,200,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,10,0,0,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,0,0,0,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,0,0,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,35,35,0,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,0,0,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,15,10,10,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,10,10,10,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,0,0,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,10,0,0,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,10,0,0,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,20,0,15,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,10,0,10,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,30,15,20,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,45,15,30,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),10,0,10,,,,,,6001018
2011,Haines Junction,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,165,80,85,,,,,,6001018
2011,Mt. Lorne,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,260,140,115,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,0,0,0,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,255,140,120,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,40,0,30,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,0,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),20,0,0,,,,,,6001044
2011,Mt. Lorne,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,95,55,40,,,,,,6001044
2011,Old Crow,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,140,80,60,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,0,0,0,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,135,75,60,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,10,10,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,10,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,10,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,15,0,10,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),0,0,0,,,,,,6001043
2011,Old Crow,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,85,50,40,,,,,,6001043
2011,Pelly Crossing,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,190,110,80,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,25,20,10,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,165,90,70,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,15,10,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,10,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,0,0,,,,,,6001041
